Open time,Open,High,Low,Close,Volume
2021-10-12 03:00:00,1.21100000,1.21100000,1.19200000,1.20200000,4534303.10000000
2021-10-12 04:00:00,1.20200000,1.21700000,1.19500000,1.21200000,1845552.50000000
2021-10-12 05:00:00,1.21200000,1.21500000,1.19100000,1.21400000,2654851.80000000
2021-10-12 06:00:00,1.21300000,1.21700000,1.19300000,1.19500000,2064033.30000000
2021-10-12 07:00:00,1.19400000,1.20200000,1.18400000,1.19400000,3745162.30000000
2021-10-12 08:00:00,1.19400000,1.20900000,1.18800000,1.19500000,3048507.20000000
2021-10-12 09:00:00,1.19600000,1.19700000,1.15600000,1.16500000,6194732.40000000
2021-10-12 10:00:00,1.16500000,1.17400000,1.15200000,1.17200000,5826790.20000000
2021-10-12 11:00:00,1.17200000,1.18300000,1.16800000,1.18100000,3885862.50000000
2021-10-12 12:00:00,1.18100000,1.18400000,1.16100000,1.17000000,3279023.60000000
2021-10-12 13:00:00,1.17100000,1.22000000,1.17000000,1.21500000,7834937.00000000
2021-10-12 14:00:00,1.21500000,1.23000000,1.18500000,1.20000000,6571724.90000000
2021-10-12 15:00:00,1.20000000,1.20800000,1.18400000,1.20600000,5895590.30000000
2021-10-12 16:00:00,1.20500000,1.21300000,1.19700000,1.21100000,3118287.60000000
2021-10-12 17:00:00,1.21000000,1.21300000,1.19400000,1.20000000,3334959.00000000
2021-10-12 18:00:00,1.19900000,1.21900000,1.19900000,1.21100000,2467908.30000000
2021-10-12 19:00:00,1.21000000,1.22500000,1.20600000,1.20800000,1988071.70000000
2021-10-12 20:00:00,1.20900000,1.22300000,1.19400000,1.21900000,3517372.90000000
2021-10-12 21:00:00,1.21900000,1.22400000,1.21400000,1.22400000,1257983.70000000
2021-10-12 22:00:00,1.22300000,1.23000000,1.22000000,1.22900000,1177678.30000000
2021-10-12 23:00:00,1.22900000,1.23400000,1.21800000,1.22300000,2003532.70000000
2021-10-13 00:00:00,1.22300000,1.25200000,1.21600000,1.25200000,3423936.00000000
2021-10-13 01:00:00,1.25100000,1.26300000,1.24400000,1.24600000,3207423.20000000
2021-10-13 02:00:00,1.24700000,1.25800000,1.24400000,1.25700000,2615304.10000000
2021-10-13 03:00:00,1.25700000,1.25900000,1.24500000,1.24600000,1845739.20000000
2021-10-13 04:00:00,1.24600000,1.24900000,1.23600000,1.24000000,2232100.50000000
2021-10-13 05:00:00,1.23900000,1.24600000,1.20400000,1.20500000,7181278.50000000
2021-10-13 06:00:00,1.20400000,1.21700000,1.20100000,1.20700000,3662331.70000000
2021-10-13 07:00:00,1.20600000,1.21100000,1.18800000,1.19400000,4726208.40000000
2021-10-13 08:00:00,1.19400000,1.21500000,1.19200000,1.20000000,5357221.40000000
2021-10-13 09:00:00,1.19900000,1.21400000,1.19400000,1.21200000,2367114.80000000
2021-10-13 10:00:00,1.21100000,1.21800000,1.20100000,1.20800000,2411303.70000000
2021-10-13 11:00:00,1.20800000,1.21700000,1.20200000,1.21400000,2210767.30000000
2021-10-13 12:00:00,1.21500000,1.21900000,1.20600000,1.21700000,2236525.60000000
2021-10-13 13:00:00,1.21700000,1.21700000,1.20000000,1.20300000,2140992.60000000
2021-10-13 14:00:00,1.20300000,1.21800000,1.19400000,1.21000000,2953799.20000000
2021-10-13 15:00:00,1.21000000,1.21700000,1.20700000,1.20700000,2030979.50000000
2021-10-13 16:00:00,1.20700000,1.21900000,1.20600000,1.21700000,2100462.40000000
2021-10-13 17:00:00,1.21600000,1.24200000,1.21600000,1.22400000,3992168.10000000
2021-10-13 18:00:00,1.22400000,1.24100000,1.22400000,1.22800000,3064283.20000000
2021-10-13 19:00:00,1.22800000,1.23400000,1.22700000,1.23300000,1912327.30000000
2021-10-13 20:00:00,1.23200000,1.23900000,1.22600000,1.23900000,2970559.10000000
2021-10-13 21:00:00,1.23800000,1.24300000,1.23600000,1.24000000,1540973.00000000
2021-10-13 22:00:00,1.24100000,1.24800000,1.23600000,1.24600000,2325360.30000000
2021-10-13 23:00:00,1.24700000,1.24900000,1.23100000,1.24100000,1812252.70000000
2021-10-14 00:00:00,1.24100000,1.24800000,1.22800000,1.23300000,3582314.30000000
2021-10-14 01:00:00,1.23300000,1.24500000,1.22900000,1.24200000,2883375.40000000
2021-10-14 02:00:00,1.24300000,1.25200000,1.24100000,1.24700000,1806354.00000000
2021-10-14 03:00:00,1.24700000,1.25000000,1.24200000,1.24500000,1191126.90000000
2021-10-14 04:00:00,1.24400000,1.25200000,1.24100000,1.24200000,1592532.80000000
2021-10-14 05:00:00,1.24100000,1.24600000,1.23900000,1.24200000,1867683.90000000
2021-10-14 06:00:00,1.24200000,1.24900000,1.23500000,1.24000000,2714427.20000000
2021-10-14 07:00:00,1.24000000,1.25700000,1.23900000,1.25300000,2474102.50000000
2021-10-14 08:00:00,1.25400000,1.26600000,1.25100000,1.25200000,3238580.20000000
2021-10-14 09:00:00,1.25300000,1.26600000,1.24500000,1.26300000,3877033.10000000
2021-10-14 10:00:00,1.26200000,1.27100000,1.25700000,1.26400000,2393294.90000000
2021-10-14 11:00:00,1.26300000,1.28000000,1.26300000,1.27200000,4355408.30000000
2021-10-14 12:00:00,1.27200000,1.28600000,1.26400000,1.28100000,5577576.40000000
2021-10-14 13:00:00,1.28000000,1.28300000,1.26800000,1.27200000,2251049.20000000
2021-10-14 14:00:00,1.27200000,1.28800000,1.27200000,1.28400000,2956233.80000000
2021-10-14 15:00:00,1.28400000,1.29000000,1.26500000,1.27800000,5883327.20000000
2021-10-14 16:00:00,1.27700000,1.28400000,1.25700000,1.26100000,3990385.40000000
2021-10-14 17:00:00,1.26200000,1.27100000,1.25900000,1.26900000,2112284.20000000
2021-10-14 18:00:00,1.26800000,1.26900000,1.25300000,1.26100000,3583103.40000000
2021-10-14 19:00:00,1.26200000,1.26400000,1.24200000,1.25500000,3789485.20000000
2021-10-14 20:00:00,1.25400000,1.25500000,1.24300000,1.24800000,1856059.40000000
2021-10-14 21:00:00,1.24800000,1.26000000,1.24700000,1.25800000,1040621.20000000
2021-10-14 22:00:00,1.25900000,1.26100000,1.25400000,1.25900000,1095835.30000000
2021-10-14 23:00:00,1.25900000,1.26700000,1.25500000,1.26400000,1632525.80000000
2021-10-15 00:00:00,1.26400000,1.26600000,1.24300000,1.25000000,2424408.30000000
2021-10-15 01:00:00,1.25100000,1.25700000,1.24100000,1.24500000,2110199.30000000
2021-10-15 02:00:00,1.24400000,1.26500000,1.23400000,1.26300000,4683537.50000000
2021-10-15 03:00:00,1.26300000,1.28600000,1.25800000,1.28500000,4408506.80000000
2021-10-15 04:00:00,1.28500000,1.40000000,1.28500000,1.37800000,73124262.80000000
2021-10-15 05:00:00,1.37900000,1.40300000,1.36400000,1.39900000,24990631.70000000
2021-10-15 06:00:00,1.39800000,1.48300000,1.39700000,1.44200000,76907113.60000000
2021-10-15 07:00:00,1.44200000,1.50800000,1.44200000,1.49400000,50536942.90000000
2021-10-15 08:00:00,1.49300000,1.63400000,1.48000000,1.55800000,153291263.60000000
2021-10-15 09:00:00,1.55800000,1.59900000,1.49300000,1.58600000,73210653.30000000
2021-10-15 10:00:00,1.58700000,1.59100000,1.51200000,1.53300000,32908854.60000000
2021-10-15 11:00:00,1.53200000,1.54300000,1.48900000,1.49800000,23858074.50000000
2021-10-15 12:00:00,1.49800000,1.54300000,1.49200000,1.49600000,19909704.80000000
2021-10-15 13:00:00,1.49600000,1.55000000,1.49400000,1.50500000,18286444.90000000
2021-10-15 14:00:00,1.50600000,1.50700000,1.44600000,1.45400000,29891175.10000000
2021-10-15 15:00:00,1.45500000,1.47700000,1.45400000,1.46300000,11657354.70000000
2021-10-15 16:00:00,1.46300000,1.53200000,1.44300000,1.52900000,17671435.70000000
2021-10-15 17:00:00,1.53000000,1.54000000,1.47700000,1.48100000,21947786.10000000
2021-10-15 18:00:00,1.48000000,1.50900000,1.47900000,1.49900000,10575037.80000000
2021-10-15 19:00:00,1.49900000,1.49900000,1.46200000,1.48300000,10112881.50000000
2021-10-15 20:00:00,1.48400000,1.52300000,1.47400000,1.51900000,16295521.30000000
2021-10-15 21:00:00,1.51900000,1.52000000,1.48800000,1.51600000,7507535.00000000
2021-10-15 22:00:00,1.51500000,1.56200000,1.49600000,1.54500000,14467425.30000000
2021-10-15 23:00:00,1.54500000,1.59600000,1.51300000,1.59400000,25252608.00000000
2021-10-16 00:00:00,1.59400000,1.60500000,1.51800000,1.54000000,22327248.20000000
2021-10-16 01:00:00,1.54000000,1.54500000,1.49200000,1.50300000,10704400.50000000
2021-10-16 02:00:00,1.50300000,1.50500000,1.48800000,1.50300000,6077205.80000000
2021-10-16 03:00:00,1.50200000,1.55200000,1.49800000,1.54400000,13671438.90000000
2021-10-16 04:00:00,1.54400000,1.58900000,1.53100000,1.53900000,25431978.30000000
2021-10-16 05:00:00,1.54000000,1.60000000,1.53800000,1.57500000,16947339.30000000
2021-10-16 06:00:00,1.57500000,1.58100000,1.54900000,1.55700000,10986563.50000000
2021-10-16 07:00:00,1.55600000,1.55700000,1.52700000,1.54300000,10646811.50000000
2021-10-16 08:00:00,1.54400000,1.54700000,1.51900000,1.53600000,8362088.80000000
2021-10-16 09:00:00,1.53600000,1.54200000,1.52500000,1.53000000,4916094.60000000
2021-10-16 10:00:00,1.53000000,1.56300000,1.52600000,1.54600000,6851505.80000000
2021-10-16 11:00:00,1.54600000,1.55600000,1.53400000,1.54100000,5421493.30000000
2021-10-16 12:00:00,1.54100000,1.54200000,1.49500000,1.50100000,10657813.80000000
2021-10-16 13:00:00,1.50000000,1.51900000,1.49700000,1.51900000,6172284.40000000
2021-10-16 14:00:00,1.52000000,1.52300000,1.50600000,1.51500000,4329047.00000000
2021-10-16 15:00:00,1.51400000,1.52200000,1.50600000,1.51400000,3743559.20000000
2021-10-16 16:00:00,1.51400000,1.52700000,1.50900000,1.51000000,4037290.20000000
2021-10-16 17:00:00,1.51100000,1.51500000,1.49700000,1.51400000,5539739.70000000
2021-10-16 18:00:00,1.51300000,1.52700000,1.51100000,1.52100000,3060932.10000000
2021-10-16 19:00:00,1.52100000,1.53400000,1.51700000,1.51900000,4055239.70000000
2021-10-16 20:00:00,1.51800000,1.52500000,1.50500000,1.51600000,3817305.20000000
2021-10-16 21:00:00,1.51500000,1.51800000,1.49600000,1.50100000,3488830.20000000
2021-10-16 22:00:00,1.50000000,1.51000000,1.49800000,1.50700000,2032753.70000000
2021-10-16 23:00:00,1.50600000,1.51200000,1.50300000,1.50700000,2160978.20000000
2021-10-17 00:00:00,1.50700000,1.50800000,1.46700000,1.48500000,6901558.40000000
2021-10-17 01:00:00,1.48500000,1.49800000,1.48300000,1.49200000,3402670.00000000
2021-10-17 02:00:00,1.49100000,1.49400000,1.47900000,1.48900000,3542782.50000000
2021-10-17 03:00:00,1.49000000,1.51000000,1.48400000,1.50000000,3326718.90000000
2021-10-17 04:00:00,1.50000000,1.54900000,1.49300000,1.53100000,7988265.90000000
2021-10-17 05:00:00,1.53100000,1.53300000,1.51100000,1.51300000,3151336.80000000
2021-10-17 06:00:00,1.51300000,1.51400000,1.50300000,1.50500000,2658422.00000000
2021-10-17 07:00:00,1.50600000,1.50900000,1.48900000,1.49000000,5169502.20000000
2021-10-17 08:00:00,1.49000000,1.51800000,1.48900000,1.51300000,4261741.70000000
2021-10-17 09:00:00,1.51300000,1.51800000,1.50600000,1.51400000,2230975.10000000
2021-10-17 10:00:00,1.51400000,1.51500000,1.50200000,1.50700000,2732155.60000000
2021-10-17 11:00:00,1.50700000,1.51300000,1.49300000,1.49400000,2310727.60000000
2021-10-17 12:00:00,1.49500000,1.49900000,1.48600000,1.49500000,2234792.30000000
2021-10-17 13:00:00,1.49500000,1.50300000,1.49000000,1.49900000,2917644.10000000
2021-10-17 14:00:00,1.49900000,1.49900000,1.48700000,1.49300000,2351102.40000000
2021-10-17 15:00:00,1.49400000,1.49500000,1.47000000,1.47400000,4528475.80000000
2021-10-17 16:00:00,1.47300000,1.48100000,1.47000000,1.47500000,2602607.60000000
2021-10-17 17:00:00,1.47600000,1.47900000,1.47100000,1.47600000,1460762.80000000
2021-10-17 18:00:00,1.47600000,1.48700000,1.47500000,1.48100000,1876682.60000000
2021-10-17 19:00:00,1.48200000,1.48200000,1.45500000,1.46200000,3676939.20000000
2021-10-17 20:00:00,1.46200000,1.46200000,1.40700000,1.41400000,13357311.70000000
2021-10-17 21:00:00,1.41400000,1.44100000,1.40700000,1.44100000,5255051.60000000
2021-10-17 22:00:00,1.44000000,1.45500000,1.43800000,1.44100000,4591159.10000000
2021-10-17 23:00:00,1.44100000,1.46100000,1.43400000,1.45700000,4908336.70000000
2021-10-18 00:00:00,1.45700000,1.47800000,1.44200000,1.47300000,5032072.30000000
2021-10-18 01:00:00,1.47300000,1.48900000,1.46500000,1.47600000,6649850.30000000
2021-10-18 02:00:00,1.47600000,1.48400000,1.46000000,1.47600000,4346818.30000000
2021-10-18 03:00:00,1.47700000,1.50000000,1.47100000,1.48000000,5800744.60000000
2021-10-18 04:00:00,1.48000000,1.54800000,1.48000000,1.52600000,12842552.80000000
2021-10-18 05:00:00,1.52600000,1.54700000,1.51800000,1.54200000,6620646.80000000
2021-10-18 06:00:00,1.54200000,1.60200000,1.53700000,1.58600000,20808768.60000000
2021-10-18 07:00:00,1.58600000,1.61800000,1.55800000,1.56800000,16496087.60000000
2021-10-18 08:00:00,1.56900000,1.59200000,1.55300000,1.57300000,9841822.00000000
2021-10-18 09:00:00,1.57200000,1.57400000,1.51900000,1.53500000,12676513.20000000
2021-10-18 10:00:00,1.53500000,1.54000000,1.49500000,1.52500000,14554818.80000000
2021-10-18 11:00:00,1.52600000,1.53400000,1.49700000,1.50700000,8353653.20000000
2021-10-18 12:00:00,1.50800000,1.51600000,1.47400000,1.48500000,10800133.20000000
2021-10-18 13:00:00,1.48400000,1.52800000,1.46200000,1.52000000,14858375.00000000
2021-10-18 14:00:00,1.51900000,1.52600000,1.49200000,1.50200000,5173287.60000000
2021-10-18 15:00:00,1.50200000,1.50400000,1.48000000,1.50000000,5097760.50000000
2021-10-18 16:00:00,1.50000000,1.50500000,1.47300000,1.48500000,7344376.60000000
2021-10-18 17:00:00,1.48400000,1.50300000,1.47500000,1.49000000,5577621.50000000
2021-10-18 18:00:00,1.48900000,1.50000000,1.46000000,1.48100000,4736498.00000000
2021-10-18 19:00:00,1.48100000,1.49900000,1.46500000,1.49200000,6519924.80000000
2021-10-18 20:00:00,1.49200000,1.49400000,1.48000000,1.48200000,4990228.80000000
2021-10-18 21:00:00,1.48200000,1.49200000,1.47600000,1.48500000,1987311.90000000
2021-10-18 22:00:00,1.48500000,1.48900000,1.47300000,1.48900000,2542693.60000000
2021-10-18 23:00:00,1.48900000,1.48900000,1.47300000,1.47900000,2836162.50000000
2021-10-19 00:00:00,1.48000000,1.51300000,1.47600000,1.49700000,5673867.40000000
2021-10-19 01:00:00,1.49700000,1.50000000,1.47500000,1.48900000,3028863.80000000
2021-10-19 02:00:00,1.48900000,1.49900000,1.48400000,1.49500000,1721234.50000000
2021-10-19 03:00:00,1.49500000,1.51300000,1.49400000,1.50200000,3691954.40000000
2021-10-19 04:00:00,1.50200000,1.52500000,1.50100000,1.50500000,3499463.20000000
2021-10-19 05:00:00,1.50500000,1.51000000,1.49800000,1.50100000,2276899.00000000
2021-10-19 06:00:00,1.50000000,1.50400000,1.47900000,1.48500000,3410097.20000000
2021-10-19 07:00:00,1.48500000,1.49700000,1.48400000,1.49600000,2888235.80000000
2021-10-19 08:00:00,1.49700000,1.50600000,1.48500000,1.50600000,3926867.00000000
2021-10-19 09:00:00,1.50500000,1.50700000,1.49000000,1.49500000,2639433.40000000
2021-10-19 10:00:00,1.49500000,1.49900000,1.48800000,1.49500000,2697967.30000000
2021-10-19 11:00:00,1.49500000,1.49500000,1.48700000,1.49100000,1784670.30000000
2021-10-19 12:00:00,1.49000000,1.49400000,1.48500000,1.48800000,2460626.40000000
2021-10-19 13:00:00,1.48800000,1.49800000,1.47700000,1.48000000,6498691.30000000
2021-10-19 14:00:00,1.48000000,1.48300000,1.46100000,1.48000000,6203086.40000000
2021-10-19 15:00:00,1.48000000,1.48300000,1.46300000,1.46300000,2850424.60000000
2021-10-19 16:00:00,1.46400000,1.47400000,1.46200000,1.47100000,2840869.30000000
2021-10-19 17:00:00,1.47200000,1.47700000,1.46900000,1.47300000,2524039.70000000
2021-10-19 18:00:00,1.47300000,1.47400000,1.45600000,1.46600000,4468635.80000000
2021-10-19 19:00:00,1.46500000,1.47000000,1.45200000,1.45600000,3453632.50000000
2021-10-19 20:00:00,1.45500000,1.45500000,1.43500000,1.43600000,5663686.10000000
2021-10-19 21:00:00,1.43700000,1.46400000,1.43500000,1.45900000,2700633.80000000
2021-10-19 22:00:00,1.45800000,1.47600000,1.45700000,1.47500000,3108177.70000000
2021-10-19 23:00:00,1.47400000,1.47900000,1.47000000,1.47200000,2082958.60000000
2021-10-20 00:00:00,1.47100000,1.47300000,1.44600000,1.45000000,3364943.10000000
2021-10-20 01:00:00,1.44900000,1.46700000,1.44500000,1.45500000,3097115.00000000
2021-10-20 02:00:00,1.45600000,1.46200000,1.45200000,1.45500000,2716667.10000000
2021-10-20 03:00:00,1.45500000,1.46200000,1.45300000,1.45500000,2047434.60000000
2021-10-20 04:00:00,1.45500000,1.46000000,1.45000000,1.45800000,2015692.10000000
2021-10-20 05:00:00,1.45800000,1.46200000,1.45100000,1.45600000,2058794.40000000
2021-10-20 06:00:00,1.45600000,1.46100000,1.45200000,1.45600000,1615243.40000000
2021-10-20 07:00:00,1.45500000,1.46100000,1.45400000,1.45900000,1986426.10000000
2021-10-20 08:00:00,1.45800000,1.47000000,1.45500000,1.45900000,3075070.80000000
2021-10-20 09:00:00,1.45900000,1.47400000,1.45600000,1.47100000,2528702.80000000
2021-10-20 10:00:00,1.47100000,1.47800000,1.46600000,1.46900000,2607872.00000000
2021-10-20 11:00:00,1.47000000,1.47800000,1.46300000,1.47500000,2660515.00000000
2021-10-20 12:00:00,1.47500000,1.49300000,1.47300000,1.48900000,5126354.80000000
2021-10-20 13:00:00,1.49000000,1.52500000,1.48100000,1.50900000,13481449.70000000
2021-10-20 14:00:00,1.51000000,1.53900000,1.50500000,1.51600000,14754975.60000000
2021-10-20 15:00:00,1.51600000,1.52500000,1.50100000,1.52100000,7141124.10000000
2021-10-20 16:00:00,1.52000000,1.54900000,1.51500000,1.54000000,9797578.20000000
2021-10-20 17:00:00,1.53900000,1.54300000,1.51400000,1.51900000,5384987.50000000
2021-10-20 18:00:00,1.51800000,1.53200000,1.51800000,1.53100000,2749239.70000000
2021-10-20 19:00:00,1.53200000,1.54000000,1.52700000,1.53100000,3878765.90000000
2021-10-20 20:00:00,1.53200000,1.53500000,1.50700000,1.52000000,5297702.80000000
2021-10-20 21:00:00,1.52000000,1.53100000,1.51600000,1.52200000,2159808.30000000
2021-10-20 22:00:00,1.52200000,1.52600000,1.51400000,1.51700000,2165632.60000000
2021-10-20 23:00:00,1.51700000,1.53600000,1.51500000,1.53400000,3077203.80000000
2021-10-21 00:00:00,1.53400000,1.57000000,1.52100000,1.56500000,8975315.30000000
2021-10-21 01:00:00,1.56400000,1.58700000,1.54000000,1.55500000,8085731.80000000
2021-10-21 02:00:00,1.55500000,1.56500000,1.52500000,1.55100000,5941703.50000000
2021-10-21 03:00:00,1.55000000,1.55000000,1.52900000,1.54400000,3500136.60000000
2021-10-21 04:00:00,1.54300000,1.54900000,1.52900000,1.54600000,2596324.90000000
2021-10-21 05:00:00,1.54700000,1.56400000,1.54100000,1.56100000,2748715.70000000
2021-10-21 06:00:00,1.56100000,1.57100000,1.53300000,1.54700000,4502055.30000000
2021-10-21 07:00:00,1.54700000,1.56100000,1.53800000,1.55200000,2573788.00000000
2021-10-21 08:00:00,1.55100000,1.58300000,1.55000000,1.57000000,4640308.70000000
2021-10-21 09:00:00,1.57100000,1.58800000,1.57000000,1.57500000,5622412.30000000
2021-10-21 10:00:00,1.57600000,1.59900000,1.56900000,1.58600000,6935542.80000000
2021-10-21 11:00:00,1.58600000,1.63100000,1.54100000,1.55500000,22386612.80000000
2021-10-21 12:00:00,1.55400000,1.56700000,1.53000000,1.56500000,7102310.80000000
2021-10-21 13:00:00,1.56500000,1.58900000,1.55200000,1.55400000,5064189.90000000
2021-10-21 14:00:00,1.55500000,1.56100000,1.50600000,1.51400000,11728536.50000000
2021-10-21 15:00:00,1.51400000,1.52500000,1.48200000,1.50300000,9967056.10000000
2021-10-21 16:00:00,1.50200000,1.51600000,1.49000000,1.49200000,3998416.90000000
2021-10-21 17:00:00,1.49200000,1.51000000,1.47900000,1.48400000,5272264.80000000
2021-10-21 18:00:00,1.48400000,1.51000000,1.48400000,1.49600000,3198267.70000000
2021-10-21 19:00:00,1.49600000,1.51800000,1.49500000,1.50300000,3000282.70000000
2021-10-21 20:00:00,1.50300000,1.51500000,1.49500000,1.51200000,3279561.10000000
2021-10-21 21:00:00,1.51200000,1.52400000,1.50000000,1.51200000,1929444.30000000
2021-10-21 22:00:00,1.51100000,1.52500000,1.50100000,1.50300000,1969485.00000000
2021-10-21 23:00:00,1.50400000,1.51600000,1.50100000,1.50500000,1942461.30000000
2021-10-22 00:00:00,1.50400000,1.53700000,1.50400000,1.53600000,3308924.00000000
2021-10-22 01:00:00,1.53500000,1.54800000,1.53000000,1.53500000,3602480.40000000
2021-10-22 02:00:00,1.53500000,1.55200000,1.53100000,1.54200000,3175280.30000000
2021-10-22 03:00:00,1.54200000,1.57200000,1.54200000,1.56200000,5275190.50000000
2021-10-22 04:00:00,1.56200000,1.57800000,1.55400000,1.56700000,4359045.20000000
2021-10-22 05:00:00,1.56600000,1.57100000,1.54400000,1.55600000,4049286.70000000
2021-10-22 06:00:00,1.55600000,1.56300000,1.52500000,1.52900000,4655237.80000000
2021-10-22 07:00:00,1.52900000,1.54600000,1.52500000,1.54500000,3289116.50000000
2021-10-22 08:00:00,1.54500000,1.55800000,1.54300000,1.55000000,3048540.00000000
2021-10-22 09:00:00,1.55000000,1.56800000,1.53900000,1.54900000,6460975.50000000
2021-10-22 10:00:00,1.54900000,1.55500000,1.53600000,1.54500000,2585006.40000000
2021-10-22 11:00:00,1.54600000,1.55500000,1.54000000,1.54900000,1993539.00000000
2021-10-22 12:00:00,1.55000000,1.55600000,1.54200000,1.55500000,2269932.60000000
2021-10-22 13:00:00,1.55400000,1.56900000,1.53800000,1.54100000,6476624.80000000
2021-10-22 14:00:00,1.54200000,1.54200000,1.49900000,1.53100000,10168205.60000000
2021-10-22 15:00:00,1.53000000,1.53900000,1.51100000,1.51500000,6093864.50000000
2021-10-22 16:00:00,1.51500000,1.53500000,1.49100000,1.52600000,8910875.40000000
2021-10-22 17:00:00,1.52500000,1.52900000,1.50600000,1.51200000,3009657.60000000
2021-10-22 18:00:00,1.51100000,1.53400000,1.51000000,1.52700000,4391896.70000000
2021-10-22 19:00:00,1.52600000,1.52700000,1.50500000,1.51800000,4035397.10000000
2021-10-22 20:00:00,1.51800000,1.52600000,1.51300000,1.51700000,4450359.30000000
2021-10-22 21:00:00,1.51600000,1.52300000,1.49500000,1.49900000,4364249.70000000
2021-10-22 22:00:00,1.49800000,1.51100000,1.49600000,1.51000000,2803203.00000000
2021-10-22 23:00:00,1.51000000,1.51800000,1.50700000,1.51700000,2365665.80000000
2021-10-23 00:00:00,1.51800000,1.51800000,1.49700000,1.51400000,4188360.60000000
2021-10-23 01:00:00,1.51400000,1.51400000,1.50100000,1.50800000,2489662.00000000
2021-10-23 02:00:00,1.50800000,1.52700000,1.50600000,1.52300000,2812564.60000000
2021-10-23 03:00:00,1.52400000,1.52600000,1.51400000,1.52400000,2127327.30000000
2021-10-23 04:00:00,1.52400000,1.53200000,1.52000000,1.53100000,2112541.60000000
2021-10-23 05:00:00,1.53100000,1.53600000,1.52400000,1.53400000,3388089.50000000
2021-10-23 06:00:00,1.53400000,1.54800000,1.53000000,1.54400000,3112052.20000000
2021-10-23 07:00:00,1.54300000,1.55000000,1.52900000,1.54600000,3054063.50000000
2021-10-23 08:00:00,1.54700000,1.55200000,1.53600000,1.54100000,2651012.40000000
2021-10-23 09:00:00,1.54200000,1.54600000,1.52800000,1.53800000,3948371.00000000
2021-10-23 10:00:00,1.53800000,1.54300000,1.52700000,1.52700000,2694002.90000000
2021-10-23 11:00:00,1.52700000,1.57400000,1.52200000,1.57100000,9293144.90000000
2021-10-23 12:00:00,1.57100000,1.64300000,1.57100000,1.64200000,26565012.70000000
2021-10-23 13:00:00,1.64200000,1.65500000,1.62400000,1.64900000,19737797.50000000
2021-10-23 14:00:00,1.64900000,1.67700000,1.63300000,1.64100000,21084221.80000000
2021-10-23 15:00:00,1.64000000,1.66000000,1.63500000,1.65500000,11087686.30000000
2021-10-23 16:00:00,1.65500000,1.66100000,1.60800000,1.61600000,14605361.40000000
2021-10-23 17:00:00,1.61500000,1.63200000,1.60100000,1.61600000,6697398.40000000
2021-10-23 18:00:00,1.61600000,1.64100000,1.61400000,1.63600000,5150285.60000000
2021-10-23 19:00:00,1.63600000,1.64300000,1.61300000,1.64200000,6277288.70000000
2021-10-23 20:00:00,1.64100000,1.64400000,1.62300000,1.62600000,3863302.90000000
2021-10-23 21:00:00,1.62700000,1.62800000,1.60700000,1.61100000,3088561.70000000
2021-10-23 22:00:00,1.61200000,1.64100000,1.60900000,1.63700000,3524683.40000000
2021-10-23 23:00:00,1.63700000,1.64900000,1.63100000,1.64100000,4427011.70000000
2021-10-24 00:00:00,1.64000000,1.64500000,1.60900000,1.61100000,4936998.60000000
2021-10-24 01:00:00,1.61100000,1.61900000,1.60600000,1.61200000,2649254.20000000
2021-10-24 02:00:00,1.61100000,1.61200000,1.59500000,1.60700000,3660886.00000000
2021-10-24 03:00:00,1.60700000,1.61500000,1.60200000,1.60800000,2117560.40000000
2021-10-24 04:00:00,1.60800000,1.60900000,1.59200000,1.59700000,2304057.80000000
2021-10-24 05:00:00,1.59800000,1.60300000,1.59100000,1.59700000,3072510.80000000
2021-10-24 06:00:00,1.59700000,1.60800000,1.59000000,1.59400000,2944328.20000000
2021-10-24 07:00:00,1.59400000,1.60100000,1.57300000,1.57700000,6522780.90000000
2021-10-24 08:00:00,1.57700000,1.59400000,1.57600000,1.58400000,3864110.80000000
2021-10-24 09:00:00,1.58400000,1.61100000,1.58100000,1.59100000,6787232.90000000
2021-10-24 10:00:00,1.59000000,1.62700000,1.58700000,1.61800000,4815601.00000000
2021-10-24 11:00:00,1.61900000,1.63300000,1.56400000,1.56700000,12164943.90000000
2021-10-24 12:00:00,1.56700000,1.58600000,1.55100000,1.57900000,9424541.00000000
2021-10-24 13:00:00,1.57900000,1.58800000,1.57100000,1.57500000,4177515.50000000
2021-10-24 14:00:00,1.57400000,1.57900000,1.55800000,1.56100000,3155995.60000000
2021-10-24 15:00:00,1.56200000,1.56500000,1.53400000,1.54500000,9230695.80000000
2021-10-24 16:00:00,1.54400000,1.56300000,1.53100000,1.55900000,4682353.00000000
2021-10-24 17:00:00,1.55900000,1.56900000,1.55200000,1.55800000,3101295.00000000
2021-10-24 18:00:00,1.55700000,1.55700000,1.52500000,1.54200000,4503156.80000000
2021-10-24 19:00:00,1.54100000,1.56200000,1.54000000,1.56000000,3242987.10000000
2021-10-24 20:00:00,1.55900000,1.57400000,1.55300000,1.57400000,3165294.50000000
2021-10-24 21:00:00,1.57400000,1.58500000,1.56800000,1.57300000,3190207.40000000
2021-10-24 22:00:00,1.57400000,1.59300000,1.56900000,1.57900000,3927493.10000000
2021-10-24 23:00:00,1.57800000,1.58500000,1.56400000,1.57100000,2393018.20000000
2021-10-25 00:00:00,1.57100000,1.60600000,1.56200000,1.60300000,4753712.40000000
